Time,max_current,max_v_tr
6/14/2012 11:51,0.049998581,3.3034563
6/14/2012 11:52,0.049995046,3.3034563
6/14/2012 11:53,0.049998581,3.3031485
6/14/2012 11:54,0.049998581,3.3028407
6/14/2012 11:55,0.049998581,3.3028407
6/14/2012 11:56,0.049998581,3.3025329
6/14/2012 11:57,0.049995046,3.3022251
6/14/2012 11:58,0.049998581,3.3019173
6/14/2012 11:59,0.049998581,3.3016095
6/14/2012 12:00,0.049998581,3.301302
6/14/2012 12:01,0.049995046,3.3009942
6/14/2012 12:02,0.049998581,3.3009942
6/14/2012 12:03,0.049998581,3.3003786
6/14/2012 12:04,0.049998581,3.3000708
6/14/2012 12:05,0.049998581,3.299763
6/14/2012 12:06,0.049998581,3.2991474
6/14/2012 12:07,0.049995046,3.2988396
6/14/2012 12:08,0.049995046,3.298532
6/14/2012 12:09,0.049998581,3.2982242
6/14/2012 12:10,0.049995046,3.2979164
6/14/2012 12:11,0.049995046,3.2976086
6/14/2012 12:12,0.049998581,3.296993
6/14/2012 12:13,0.049995046,3.2966852
6/14/2012 12:14,0.049995046,3.2960696
6/14/2012 12:15,0.049998581,3.2960696
6/14/2012 12:16,0.049995046,3.2954543
6/14/2012 12:17,0.049995046,3.2951465
6/14/2012 12:18,0.049995046,3.2948387
6/14/2012 12:19,0.049995046,3.2942231
6/14/2012 12:20,0.049995046,3.2939153
6/14/2012 12:21,0.049995046,3.2936075
6/14/2012 12:22,0.049998581,3.2932999
6/14/2012 12:23,0.049998581,3.2923765
6/14/2012 12:24,0.049998581,3.2920687
6/14/2012 12:25,0.049995046,3.2920687
6/14/2012 12:26,0.049995046,3.2911453
6/14/2012 12:27,0.049998581,3.2911453
6/14/2012 12:28,0.049998581,3.29053
6/14/2012 12:29,0.049998581,3.2902222
6/14/2012 12:30,0.049998581,3.2896066
6/14/2012 12:31,0.049998581,3.2892988
6/14/2012 12:32,0.049998581,3.288991
6/14/2012 12:33,0.049995046,3.2886832
6/14/2012 12:34,0.049998581,3.2883754
6/14/2012 12:35,0.049998581,3.2880676
6/14/2012 12:36,0.049998581,3.2874522
6/14/2012 12:37,0.049998581,3.2871444
6/14/2012 12:38,0.049998581,3.2868366
6/14/2012 12:39,0.049995046,3.2865288
6/14/2012 12:40,0.049995046,3.2865288
6/14/2012 12:41,0.049998581,3.286221
6/14/2012 12:42,0.049998581,3.2856054
6/14/2012 12:43,0.049995046,3.2852979
6/14/2012 12:44,0.049998581,3.2849901
6/14/2012 12:45,0.049995046,3.2849901
6/14/2012 12:46,0.049998581,3.2846823
6/14/2012 12:47,0.049998581,3.2840667
6/14/2012 12:48,0.049995046,3.2840667
6/14/2012 12:49,0.049998581,3.2837589
6/14/2012 12:50,0.049995046,3.2834511
6/14/2012 12:51,0.049995046,3.2834511
6/14/2012 12:52,0.049998581,3.2831433
6/14/2012 12:53,0.049998581,3.2831433
6/14/2012 12:54,0.049998581,3.2828355
6/14/2012 12:55,0.049995046,3.2825279
6/14/2012 12:56,0.049995046,3.2825279
6/14/2012 12:57,0.049998581,3.2822201
6/14/2012 12:58,0.049995046,3.2822201
6/14/2012 12:59,0.049995046,3.2816045
6/14/2012 13:00,0.049995046,3.2816045
6/14/2012 13:01,0.049995046,3.2816045
6/14/2012 13:02,0.049995046,3.2812967
6/14/2012 13:03,0.049995046,3.2812967
6/14/2012 13:04,0.049995046,3.2812967
6/14/2012 13:05,0.049998581,3.2809889
6/14/2012 13:06,0.049998581,3.2806811
6/14/2012 13:07,0.049998581,3.2806811
6/14/2012 13:08,0.049998581,3.2803733
6/14/2012 13:09,0.049998581,3.2803733
6/14/2012 13:10,0.049998581,3.2800658
6/14/2012 13:11,0.049998581,3.2800658
6/14/2012 13:12,0.049995046,3.2800658
6/14/2012 13:13,0.049995046,3.2800658
6/14/2012 13:14,0.049995046,3.279758
6/14/2012 13:15,0.049995046,3.279758
6/14/2012 13:16,0.049995046,3.2794502
6/14/2012 13:17,0.049995046,3.2794502
6/14/2012 13:18,0.049998581,3.2791424
6/14/2012 13:19,0.049998581,3.2794502
6/14/2012 13:20,0.049998581,3.2791424
6/14/2012 13:21,0.049998581,3.2788346
6/14/2012 13:22,0.049998581,3.2788346
6/14/2012 13:23,0.049998581,3.2788346
6/14/2012 13:24,0.049995046,3.2788346
6/14/2012 13:25,0.049998581,3.2785268
6/14/2012 13:26,0.049995046,3.2785268
6/14/2012 13:27,0.049998581,3.2785268
6/14/2012 13:28,0.049998581,3.2785268
6/14/2012 13:29,0.049998581,3.2785268
6/14/2012 13:30,0.049998581,3.278219
6/14/2012 13:31,0.049998581,3.278219
6/14/2012 13:32,0.049995046,3.278219
6/14/2012 13:33,0.049998581,3.2779112
6/14/2012 13:34,0.049995046,3.2779112
6/14/2012 13:35,0.049995046,3.2779112
6/14/2012 13:36,0.049995046,3.2779112
6/14/2012 13:37,0.049995046,3.2776034
6/14/2012 13:38,0.049995046,3.2776034
6/14/2012 13:39,0.049995046,3.2772958
6/14/2012 13:40,0.049995046,3.2772958
6/14/2012 13:41,0.049995046,3.2772958
6/14/2012 13:42,0.049995046,3.2772958
6/14/2012 13:43,0.049998581,3.276988
6/14/2012 13:44,0.049998581,3.276988
6/14/2012 13:45,0.049998581,3.2772958
6/14/2012 13:46,0.049998581,3.276988
6/14/2012 13:47,0.049998581,3.276988
6/14/2012 13:48,0.049998581,3.276988
6/14/2012 13:49,0.049998581,3.2766802
6/14/2012 13:50,0.049998581,3.2766802
6/14/2012 13:51,0.049998581,3.2766802
6/14/2012 13:52,0.049998581,3.2766802
6/14/2012 13:53,0.049998581,3.2766802
6/14/2012 13:54,0.049995046,3.2763724
6/14/2012 13:55,0.049998581,3.2766802
6/14/2012 13:56,0.049998581,3.2763724
6/14/2012 13:57,0.049998581,3.2763724
6/14/2012 13:58,0.049998581,3.2763724
6/14/2012 13:59,0.050002113,3.2763724
6/14/2012 14:00,0.049998581,3.2760646
6/14/2012 14:01,0.049998581,3.2760646
6/14/2012 14:02,0.049998581,3.2763724
6/14/2012 14:03,0.049998581,3.2760646
6/14/2012 14:04,0.049998581,3.2760646
6/14/2012 14:05,0.049998581,3.2757568
6/14/2012 14:06,0.049998581,3.2760646
6/14/2012 14:07,0.049998581,3.2760646
6/14/2012 14:08,0.049998581,3.2757568
6/14/2012 14:09,0.049998581,3.2757568
6/14/2012 14:10,0.049995046,3.2757568
6/14/2012 14:11,0.049998581,3.2757568
6/14/2012 14:12,0.049995046,3.275449
6/14/2012 14:13,0.049998581,3.275449
6/14/2012 14:14,0.049995046,3.275449
6/14/2012 14:15,0.049998581,3.275449
6/14/2012 14:16,0.049995046,3.275449
6/14/2012 14:17,0.049995046,3.2751412
6/14/2012 14:18,0.049995046,3.2751412
6/14/2012 14:19,0.049995046,3.275449
6/14/2012 14:20,0.049998581,3.2751412
6/14/2012 14:21,0.049995046,3.275449
6/14/2012 14:22,0.049998581,3.2751412
6/14/2012 14:23,0.049998581,3.2751412
6/14/2012 14:24,0.049998581,3.2751412
6/14/2012 14:25,0.049998581,3.2748334
6/14/2012 14:26,0.049998581,3.2748334
6/14/2012 14:27,0.049998581,3.2748334
6/14/2012 14:28,0.049998581,3.2748334
6/14/2012 14:29,0.049998581,3.2748334
6/14/2012 14:30,0.049995046,3.2748334
6/14/2012 14:31,0.049995046,3.2745259
6/14/2012 14:32,0.049998581,3.2745259
6/14/2012 14:33,0.049995046,3.2745259
6/14/2012 14:34,0.049998581,3.2745259
6/14/2012 14:35,0.049995046,3.2745259
6/14/2012 14:36,0.049998581,3.2745259
6/14/2012 14:37,0.049998581,3.2742181
6/14/2012 14:38,0.049998581,3.2742181
6/14/2012 14:39,0.049998581,3.2742181
6/14/2012 14:40,0.049995046,3.2745259
6/14/2012 14:41,0.049995046,3.2742181
6/14/2012 14:42,0.049998581,3.2742181
6/14/2012 14:43,0.049995046,3.2742181
6/14/2012 14:44,0.049995046,3.2742181
6/14/2012 14:45,0.049995046,3.2742181
6/14/2012 14:46,0.049998581,3.2742181
6/14/2012 14:47,0.049998581,3.2742181
6/14/2012 14:48,0.049998581,3.2739103
6/14/2012 14:49,0.049998581,3.2739103
6/14/2012 14:50,0.049998581,3.2739103
6/14/2012 14:51,0.049995046,3.2739103
6/14/2012 14:52,0.049995046,3.2739103
6/14/2012 14:53,0.049995046,3.2739103
6/14/2012 14:54,0.049995046,3.2739103
6/14/2012 14:55,0.049998581,3.2739103
6/14/2012 14:56,0.049995046,3.2739103
6/14/2012 14:57,0.049995046,3.2739103
6/14/2012 14:58,0.049995046,3.2736025
6/14/2012 14:59,0.049995046,3.2736025
6/14/2012 15:00,0.049995046,3.2739103
6/14/2012 15:01,0.049995046,3.2736025
6/14/2012 15:02,0.049998581,3.2736025
6/14/2012 15:03,0.049995046,3.2736025
6/14/2012 15:04,0.049998581,3.2736025
6/14/2012 15:05,0.049998581,3.2736025
6/14/2012 15:06,0.049995046,3.2736025
6/14/2012 15:07,0.049998581,3.2736025
6/14/2012 15:08,0.049995046,3.2732947
6/14/2012 15:09,0.049995046,3.2732947
6/14/2012 15:10,0.049998581,3.2732947
6/14/2012 15:11,0.049995046,3.2732947
6/14/2012 15:12,0.049998581,3.2732947
6/14/2012 15:13,0.049998581,3.2732947
6/14/2012 15:14,0.049998581,3.2732947
6/14/2012 15:15,0.049998581,3.2732947
6/14/2012 15:16,0.049998581,3.2732947
6/14/2012 15:17,0.049998581,3.2732947
6/14/2012 15:18,0.049998581,3.2732947
6/14/2012 15:19,0.049995046,3.2732947
6/14/2012 15:20,0.049998581,3.2729869
6/14/2012 15:21,0.049998581,3.2729869
6/14/2012 15:22,0.049998581,3.2729869
6/14/2012 15:23,0.049995046,3.2732947
6/14/2012 15:24,0.049998581,3.2729869
6/14/2012 15:25,0.049998581,3.2729869
6/14/2012 15:26,0.049998581,3.2729869
6/14/2012 15:27,0.049998581,3.2729869
6/14/2012 15:28,0.049995046,3.2729869
6/14/2012 15:29,0.049998581,3.2726791
6/14/2012 15:30,0.049995046,3.2729869
